1_12474	1_17221	53.8	286	128	3	4	287	3	286	1.50e-94	290
1_14326	1_17221	53.8	286	128	3	4	287	3	286	5.32e-95	291
1_14614	1_17221	72.8	103	27	1	1	103	1	102	1.04e-43	143
1_15974	1_17221	63.9	291	100	3	1	291	1	286	2.26e-122	361
1_17100	1_17221	53.4	290	129	4	1	288	1	286	3.07e-94	289
1_17221	1_12474	53.8	286	128	3	3	286	4	287	1.96e-95	291
1_17221	1_14326	53.8	286	128	3	3	286	4	287	1.75e-96	294
1_17221	1_14614	72.8	103	27	1	1	102	1	103	1.82e-41	138
1_17221	1_15974	63.9	291	100	3	1	286	1	291	2.62e-121	358
1_17221	1_17100	53.4	290	129	4	1	286	1	288	6.32e-94	287
1_17221	1_20898	55.9	286	122	4	5	286	4	289	3.21e-97	295
1_17221	1_541	56.3	288	122	3	1	286	1	286	1.99e-101	311
1_17221	1_5491	66.7	288	94	2	1	286	1	288	6.09e-126	368
1_17221	1_9166	49.5	105	52	1	183	286	1	105	2.65e-24	100
1_20898	1_17221	56.4	280	119	3	4	283	5	281	6.48e-96	292
1_541	1_17221	56.3	288	122	3	1	286	1	286	2.55e-101	312
1_5491	1_17221	66.7	288	94	2	1	288	1	286	1.93e-126	370
1_9166	1_17221	49.5	105	52	1	1	105	183	286	6.48e-24	99.8
